Athlete,Meet Info,Date,RT,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,date,01-Aug-09,time,6.16,11.1,16.19,21.58,21.58,6 / 7,,,,,,
,,,,,,,,,,,,,,,
,reaction time,,interval,,4.94,5.09,5.39,,# of strides,,11.1,10.48,0.62,,
,,,,,,,,,,,,,,,
,wind,1.6 m/s,velocity,8.12,10.12,9.82,9.28,9.27,,,9.01,9.54,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Nakamura, Shota (JPN) (2001)",,,,50m,100m,150m,,Official Time,Lane / Place,,0-100m,100-200m,Differential,,
,,,,,,,,,,,,,,,
,"FINAL - 2019 Japanese National High School Championships (Okinawa, JPN)",,,,,,,,,,,,Kota (2019) - 72nd high school championships: JAF scientific committee,,
,,,,,,,,,,,,,,,
,date,07-Aug-19,time,6.05,10.85,15.89,21.26,21.26,2 / 7,,,,,,
,,,,,,,,,,,,,,,
,reaction time,,interval,,4.8,5.04,5.37,,# of strides,,10.85,10.41,0.44,,
,,,,,,,,,,,,,,,
,wind,2.1 m/s,velocity,8.26,10.42,9.92,9.31,9.41,,,9.22,9.61,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Nakatani, Hayata (JPN) (2004)",,,,50m,100m,150m,200m,Official Time,Lane / Place,,0-100m,100-200m,Differential,,
,,,,,,,,,,,,,,,
,"FINAL - 2022 Japanese National High School Championships (Naruto, JPN)",,,,,,,,,,,,Kishima (2022) - national high school championships biomechanics data collection,,
,,,,,,,,,,,,,,,
,date,06-Aug-22,time,6.04,11.06,16.23,21.77,21.77,3 / 7,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.15,interval,,5.02,5.17,5.54,,# of strides,,11.06,10.71,0.35,,
,,,,,,,,,,,,,,,
,wind,-2.3 m/s,velocity,8.28,9.96,9.67,9.03,9.19,,,9.04,9.34,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Naoki, Masafumi (JPN) (1993)",,,,50m,100m,150m,200m,Official Time,Lane / Place,,0-100m,100-200m,Differential,,
,,,,,,,,,,,,,,,
,"A FINAL - 2019 Shizuoka International Athletics Meeting (Fukuroi, JPN)",,,,,,,,,,,,Kobayashi (2019) - research on athlete performance technique- 2019 data book,,
,,,,,,,,,,,,,,,
,date,03-May-19,time,5.94,10.68,15.65,20.99,20.99,4 / 3,,,,,,
,,,,,,,,,,,,,,,
,reaction time,,interval,,4.74,4.97,5.34,,# of strides,,10.68,10.31,0.37,,
,,,,,,,,,,,,,,,
,wind,0.5 m/s,velocity,8.42,10.55,10.06,9.36,9.53,90,,9.36,9.7,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"FINAL - 2018 Japanese Corporate Championships (Osaka, JPN)",,,,,,,,,,,,Takahashi (2018) - 200m Running Performance Analysis of Top Athletes in 2018,,
,,,,,,,,,,,,,,,
,date,22-Sep-18,time,5.86,10.52,15.46,20.86,20.86,6 / 2,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.101,interval,,4.66,4.94,5.4,,# of strides,,10.52,10.34,0.18,,
,,,,,,,,,,,,,,,
,wind,0.1 m/s,velocity,8.53,10.73,10.12,9.26,9.59,89.7,,9.51,9.67,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"FINAL - 2018 Japanese National Championships (Yamaguchi, JPN)",,,,,,,,,,,,Takahashi (2018) - 200m Running Performance Analysis of Top Athletes in 2018,,
,,,,,,,,,,,,,,,
,date,24-Jun-18,time,5.91,10.62,15.55,20.91,20.91,3 / 7,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.167,interval,,4.71,4.93,5.36,,# of strides,,10.62,10.29,0.33,,
,,,,,,,,,,,,,,,
,wind,0.8 m/s,velocity,8.46,10.62,10.14,9.33,9.56,90.2,,9.42,9.72,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Napier, Dino (USA) (1969)",,,,50m,100m,150m,200m,Official Time,Lane / Place,,0-100m,100-200m,Differential,,
,,,,,,,,,,,,,,,
,"Semi-Final 1 - 1996 USA Olympic Trials (Atlanta, GA)",,,,,,,,,,,,USATF Women's Sprint Development (1996),,
,,,,,,,,,,,,,,,
,date,23-Jun-96,time,,10.58,15.2,20.22,20.22,4 / 6,,,,,,
,,,,,,,,,,,,,,,
,reaction time,,interval,,,4.62,5.02,,# of strides,,10.58,9.64,0.94,,
,,,,,,,,,,,,,,,
,wind,2.7 m/s,velocity,,9.45,10.82,9.96,9.89,,,9.45,10.37,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"Quarter-Final 3 - 1996 USA Olympic Trials (Atlanta, GA)",,,,,,,,,,,,Hymans (2020) - history of the US olympic trials - track and field,,
,,,,,,,,,,,,,,,
,date,22-Jun-96,time,,10.64,,20.33,20.33,/ 3,,,,,,
,,,,,,,,,,,,,,,
,reaction time,,interval,,,,9.69,,# of strides,,10.64,9.69,0.95,,
,,,,,,,,,,,,,,,
,wind,0.7 m/s,velocity,,9.4,,10.32,9.84,,,9.4,10.32,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"Heat 4 - 1996 USA Olympic Trials (Atlanta, GA)",,,,,,,,,,,,Hymans (2020) - history of the US olympic trials - track and field,,
,,,,,,,,,,,,,,,
,date,21-Jun-96,time,,10.49,,20.47,20.47,/ 4,,,,,,
,,,,,,,,,,,,,,,
,reaction time,,interval,,,,9.98,,# of strides,,10.49,9.98,0.51,,
,,,,,,,,,,,,,,,
,wind,0.9 m/s,velocity,,9.53,,10.02,9.77,,,9.53,10.02,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Nashimoto, Masaki (JPN) (1993)",,,,50m,100m,150m,200m,Official Time,Lane / Place,,0-100m,100-200m,Differential,,
,,,,,,,,,,,,,,,
,"FINAL - 2011 Japanese National High School Championships (Kitakami, JPN)",,,,,,,,,,,,Abe (2011) - 64th high school championships: JAF scientific committee,,
,,,,,,,,,,,,,,,
,date,06-Aug-11,time,6.06,10.89,15.67,20.97,20.97,/ 1,,,,,,
,,,,,,,,,,,,,,,
,reaction time,,interval,,4.83,4.78,5.3,PB,# of strides,,10.89,10.08,0.81,,
,,,,,,,,,,,,,,,
,wind,-0.4 m/s,velocity,8.25,10.35,10.46,9.43,9.54,,,9.18,9.92,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Nasir Taib, Russel Alex (MAS) (1998)",,,,50m,100m,150m,200m,Official Time,Lane / Place,,0-100m,100-200m,Differential,,
,,,,,,,,,,,,,,,
,"Semi-Final 1 - 2022 Commonwealth Games (Birmingham, GBR)",,,,,,,,,,,,Longines Timing (2022) - commonwealth games race analysis,,
,,,,,,,,,,,,,,,
,date,05-Aug-22,time,5.9,10.9,15.9,21.32,21.32,8 / 6,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.128,interval,,5,5,5.42,,# of strides,,10.9,10.42,0.48,,
,,,,,,,,,,,,,,,
,wind,2.1 m/s,velocity,8.47,10,10,9.23,9.38,93.5,,9.17,9.6,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Nazareno, Franklin (ECU) (1987)",,,,50m,100m,150m,200m,Official Time,Lane / Place,,0-100m,100-200m,Differential,,
,,,,,,,,,,,,,,,
,"Quarter-Final 4 - 2007 IAAF World Championships (Osaka, JPN)",,,,,,,,,,,,Tsuchie (2010) - run speed of the men's 200m at the 2007 Osaka World Champs,,
,,,,,,,,,,,,,,,
,date,28-Aug-07,time,6.08,10.92,16.04,21.5,21.5,9 / 8,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.159,interval,,4.84,5.12,5.46,,# of strides,,10.92,10.58,0.34,,
,,,,,,,,,,,,,,,
,wind,0.6 m/s,velocity,8.22,10.33,9.77,9.16,9.3,,,9.16,9.45,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Nelloms, Chris (USA) (1971)",,,,50m,100m,150m,200m,Official Time,Lane / Place,,0-100m,100-200m,Differential,,
,,,,,,,,,,,,,,,
,"Quarter-Final 3 - 1996 USA Olympic Trials (Atlanta, GA)",,,,,,,,,,,,Hymans (2020) - history of the US olympic trials - track and field,,
,,,,,,,,,,,,,,,
,date,22-Jun-96,time,,10.51,,20.71,20.71,/ 6,,,,,,
,,,,,,,,,,,,,,,
,reaction time,,interval,,,,10.2,,# of strides,,10.51,10.2,0.31,,
,,,,,,,,,,,,,,,
,wind,0.7 m/s,velocity,,9.51,,9.8,9.66,,,9.51,9.8,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"Heat 1 - 1996 USA Olympic Trials (Atlanta, GA)",,,,,,,,,,,,Hymans (2020) - history of the US olympic trials - track and field,,
,,,,,,,,,,,,,,,
,date,21-Jun-96,time,,10.5,,20.58,20.58,/ 6,,,,,,
,,,,,,,,,,,,,,,
,reaction time,,interval,,,,10.08,,# of strides,,10.5,10.08,0.42,,
,,,,,,,,,,,,,,,
,wind,1.1 m/s,velocity,,9.52,,9.92,9.72,,,9.52,9.92,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Nellum, Bryshon (USA) (1989)",,,,50m,100m,150m,200m,Official Time,Lane / Place,,0-100m,100-200m,Differential,,
,,,,,,,,,,,,,,,
,"FINAL - 2014 USATF National Championships (Sacramento, CA)",,,,,,,,,,,,Track Newsletter (2014) - USATF men's championships,,
,,,,,,,,,,,,,,,
,date,29-Jun-14,time,,10.9,,20.6,20.65,/ 6,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.177,interval,,,,9.7,,# of strides,,10.9,9.7,1.2,,
,,,,,,,,,,,,,,,
,wind,1.3 m/s,velocity,,9.17,,10.31,9.69,,,9.17,10.31,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Nemeček, Daniel (CZE) (1991)",,,,50m,100m,150m,200m,Official Time,Lane / Place,,0-100m,100-200m,Differential,,
,,,,,,,,,,,,,,,
,"FINAL - 2013 Czech Republic National Championships (Tábor, CZE)",,,,,,,,,,,,Feher (2013) - Final report men's & women's Czech Republic national champs,,
,,,,,,,,,,,,,,,
,date,16-Jun-13,time,6.21,11.04,16.14,21.49,21.49,8 / 5,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.199,interval,,4.83,5.1,5.35,,# of strides,,11.04,10.45,0.59,,
,,,,,,,,,,,,,,,
,wind,-0.9 m/s,velocity,8.05,10.35,9.8,9.35,9.31,,,9.06,9.57,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"Heat 1 - 2013 Czech Republic National Championships (Tábor, CZE)",,,,,,,,,,,,Feher (2013) - Final report men's & women's Czech Republic national champs,,
,,,,,,,,,,,,,,,
,date,16-Jun-13,time,6.28,11.17,16.29,21.7,21.7,5 / 2,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.197,interval,,4.89,5.12,5.41,,# of strides,,11.17,10.53,0.64,,
,,,,,,,,,,,,,,,
,wind,-0.7 m/s,velocity,7.96,10.22,9.77,9.24,9.22,,,8.95,9.5,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Němejc, Tomáš (CZE) (2000)",,,,50m,100m,150m,200m,Official Time,Lane / Place,,0-100m,100-200m,Differential,,
,,,,,,,,,,,,,,,
,"Repechage 4 - 2024 Olympic Games (Paris, FRA)",,,,,,,,,,,,Paris 2024 Olympic Games - Results Book (2024),,
,,,,,,,,,,,,,,,
,date,06-Aug-24,time,5.95,10.61,15.53,20.84,20.84,3 / 5,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.16,interval,,4.66,4.92,5.31,,# of strides,,10.61,10.23,0.38,,
,,,,,,,,,,,,,,,
,wind,0.3 m/s,velocity,8.4,10.73,10.16,9.42,9.6,87.5,,9.43,9.78,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"Heat 2 - 2024 Olympic Games (Paris, FRA)",,,,,,,,,,,,Paris 2024 Olympic Games - Results Book (2024),,
,,,,,,,,,,,,,,,
,date,05-Aug-24,time,5.96,10.67,15.63,21.03,21.03,4 / 7,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.183,interval,,4.71,4.96,5.4,,# of strides,,10.67,10.36,0.31,,
,,,,,,,,,,,,,,,
,wind,-0.1 m/s,velocity,8.39,10.62,10.08,9.26,9.51,88,,9.37,9.65,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Nevers, Adolphus (JAM) (1990)",,,,50m,100m,150m,200m,Official Time,Lane / Place,,0-100m,100-200m,Differential,,
,,,,,,,,,,,,,,,
,"A FINAL - 2013 Windsprint (Sundsvall, SWE)",,,,,,,,,,,,(2013) - www.ssg.se/windsprint/Splittider/,,
,,,,,,,,,,,,,,,
,date,28-Jul-13,time,,10.52,15.38,20.58,20.58,6 / 2,,,,,,
,,,,,,,,,,,,,,,
,reaction time,,interval,,,4.86,5.2,,# of strides,,10.52,10.06,0.46,,
,,,,,,,,,,,,,,,
,wind,2.2 m/s,velocity,,9.51,10.29,9.62,9.72,86,,9.51,9.94,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Neville, David (USA) (1984)",,,,50m,100m,150m,200m,Official Time,Lane / Place,,0-100m,100-200m,Differential,,
,,,,,,,,,,,,,,,
,"FINAL - 2012 Great CityGames (Manchester, GBR) (200m straightaway)",,,,,,,,,,,,Jalava (2012) - www.tilastopaja.org,,
,,,,,,,,,,,,,,,
,date,20-May-12,time,,10.64,,20.71,20.71,3 / 3,,,,,,
,,,,,,,,,,,,,,,
,reaction time,,interval,,,,10.07,,# of strides,,10.64,10.07,0.57,,
,,,,,,,,,,,,,,,
,wind,0.2 m/s,velocity,,9.4,,4.83,9.66,,,9.4,9.93,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"FINAL - 2003 USATF National Junior Championships (Palo Alto, CA)",,,,,,,,,,,,USATF Women's Sprint Development (2003),,
,,,,,,,,,,,,,,,
,date,21-Jun-03,time,6.22,11.11,15.95,21.11,21.11,5 / 2,,,,,,
,,,,,,,,,,,,,,,
,reaction time,,interval,,4.89,4.84,5.16,,# of strides,,11.11,10,1.11,,
,,,,,,,,,,,,,,,
,wind,-1.8 m/s,velocity,8.04,10.22,10.33,9.69,9.47,,,9,10,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Newman, Calesio (USA) (1986)",,,,50m,100m,150m,200m,Official Time,Lane / Place,,0-100m,100-200m,Differential,,
,,,,,,,,,,,,,,,
,"FINAL - 2012 USA Olympic Trials (Eugene, OR)",,,,,,,,,,,,Hymans (2020) - history of the US olympic trials - track and field,,
,,,,,,,,,,,,,,,
,date,01-Jul-12,time,,10.3,,20.17,20.17,8 / 4,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.192,interval,,,,9.87,,# of strides,,10.3,9.87,0.43,,
,,,,,,,,,,,,,,,
,wind,2.3 m/s,velocity,,9.71,,10.13,9.92,,,9.71,10.13,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Niit, Marek (EST) (1987)",,,,50m,100m,150m,200m,Official Time,Lane / Place,,0-100m,100-200m,Differential,,
,,,,,,,,,,,,,,,
,"Heat 4 - 2009 IAAF World Championships (Berlin, GER)",,,,,,,,,,,,Graubner (2009) - biomechanical analyses at the 12th IAAF world championships,,
,,,,,,,,,,,,,,,
,date,18-Aug-09,time,5.93,10.8,15.85,21.21,21.21,7 / 3,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.154,interval,,4.87,5.05,5.36,,# of strides,,10.8,10.41,0.39,,
,,,,,,,,,,,,,,,
,wind,0.2 m/s,velocity,8.43,10.27,9.9,9.33,9.43,,,9.26,9.61,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Ning Xuhao (CHN),,,,50m,100m,150m,200m,Official Time,Lane / Place,,0-100m,100-200m,Differential,,
,,,,,,,,,,,,,,,
,"U20 FINAL - 2022 Shandong Provincial Games (Rizhao, CHN)",,,,,,,,,,,,Shandong Athletics Sport Science (2022),,
,,,,,,,,,,,,,,,
,date,03-Sep-22,time,,11.08,16.23,21.82,21.82,5 / 4,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.2,interval,,,5.15,5.59,,# of strides,,11.08,10.74,0.34,,
,,,,,,,,,,,,,,,
,wind,0.2 m/s,velocity,,9.03,9.71,8.94,9.17,94,,9.03,9.31,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Nishikori, Yushin (JPN)",,,,50m,100m,150m,200m,Official Time,Lane / Place,,0-100m,100-200m,Differential,,
,,,,,,,,,,,,,,,
,"FINAL - 2024 Shimane High School Championships (Izumo, JPN)",,,,,,,,,,,,Shimizu (2024) - shimane high school championships 2024 - biomechanics data analysis,,
,,,,,,,,,,,,,,,
,date,26-May-24,time,,11.33,16.57,22,22,8 / 2,,,,,,
,,,,,,,,,,,,,,,
,reaction time,,interval,,,5.24,5.43,,# of strides,,11.33,10.67,0.66,,
,,,,,,,,,,,,,,,
,wind,1.1 m/s,velocity,,8.83,9.54,9.21,9.09,,,8.83,9.37,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"FINAL - 2023 Shimane High School Championships (Izumo, JPN)",,,,,,,,,,,,Shimizu (2023) - shimane high school championships 2023 - biomechanics data analysis,,
,,,,,,,,,,,,,,,
,date,28-May-23,time,,11.58,17.08,22.77,22.77,7 / 4,,,,,,
,,,,,,,,,,,,,,,
,reaction time,,interval,,,5.5,5.69,,# of strides,,11.58,11.19,0.39,,
,,,,,,,,,,,,,,,
,wind,-1.2 m/s,velocity,,8.64,9.09,8.79,8.78,,,8.64,8.94,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"FINAL - 2022 Shimane High School Championships (Izumo, JPN)",,,,,,,,,,,,Shimizu (2022) - shimane high school championships 2022 - biomechanics data analysis,,
,,,,,,,,,,,,,,,
,date,28-May-22,time,,12.42,18,23.83,23.83,2 / 8,,,,,,
,,,,,,,,,,,,,,,
,reaction time,,interval,,,5.58,5.83,,# of strides,,12.42,11.41,1.01,,
,,,,,,,,,,,,,,,
,wind,1.3 m/s,velocity,,8.05,8.96,8.58,8.39,,,8.05,8.76,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Nishio, Kotora (JPN)",,,,50m,100m,150m,200m,Official Time,Lane / Place,,0-100m,100-200m,Differential,,
,,,,,,,,,,,,,,,
,"FINAL - 2021 Shimane High School Championships (Izumo, JPN)",,,,,,,,,,,,Shimizu (2021) - shimane high school championships 2021 - biomechanics data analysis,,
,,,,,,,,,,,,,,,
,date,30-May-21,time,,11.12,16.4,22.24,22.24,8 / 4,,,,,,
,,,,,,,,,,,,,,,
,reaction time,,interval,,,5.28,5.84,,# of strides,,11.12,11.12,0,,
,,,,,,,,,,,,,,,
,wind,2.7 m/s,velocity,,8.99,9.47,8.56,8.99,,,8.99,8.99,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Niwayama, Haruki (JPN) (2006)",,,,50m,100m,150m,200m,Official Time,Lane / Place,,0-100m,100-200m,Differential,,
,,,,,,,,,,,,,,,
,"FINAL - 2024 Japanese National High School Championsips (Fukuoka, JPN)",,,,,,,,,,,,Takashima (2024) - national high school sports festival - biomechanics data,,
,,,,,,,,,,,,,,,
,date,31-Jul-24,time,5.95,10.71,15.76,21.09,21.09,3 / 4,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.184,interval,,4.76,5.05,5.33,PB,# of strides,,10.71,10.38,0.33,,
,,,,,,,,,,,,,,,
,wind,0.1 m/s,velocity,8.4,10.5,9.9,9.38,9.48,,,9.34,9.63,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Nkanata, Carvin (KEN) (1991)",,,,50m,100m,150m,200m,Official Time,Lane / Place,,0-100m,100-200m,Differential,,USA --> 23.May.2014
,,,,,,,,,,,,,,,
,"FINAL - 2015 Seiko Golden Grand Prix (Kawasaki, JPN)",,,,,,,,,,,,Takahashi (2015) - 200m race analysis of Japanese and the World best of 2015,,
,,,,,,,,,,,,,,,
,date,10-May-15,time,5.94,10.54,15.36,20.5,20.5,5 / 2,,,,,,
,,,,,,,,,,,,,,,
,reaction time,,interval,,4.6,4.82,5.14,,# of strides,,10.54,9.96,0.58,,
,,,,,,,,,,,,,,,
,wind,-0.5 m/s,velocity,8.42,10.87,10.37,9.73,9.76,87.5,,9.49,10.04,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Noda, Koshiro (JPN)",,,,50m,100m,150m,200m,Official Time,Lane / Place,,0-100m,100-200m,Differential,,
,,,,,,,,,,,,,,,
,"FINAL - 2025 Shimane High School Championships (Izumo, JPN)",,,,,,,,,,,,Shimizu (2025) - shimane high school championships 2025 - biomechanics data analysis,,
,,,,,,,,,,,,,,,
,date,01-Jun-25,time,,11.21,16.47,21.93,21.93,7 / 1,,,,,,
,,,,,,,,,,,,,,,
,reaction time,,interval,,,5.26,5.46,,# of strides,,11.21,10.72,0.49,,
,,,,,,,,,,,,,,,
,wind,1.2 m/s,velocity,,8.92,9.51,9.16,9.12,,,8.92,9.33,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Nohava, Vojtech (CZE) (1992)",,,,50m,100m,150m,200m,Official Time,Lane / Place,,0-100m,100-200m,Differential,,
,,,,,,,,,,,,,,,
,"Heat 3 - 2013 Czech Republic National Championships (Tábor, CZE)",,,,,,,,,,,,Feher (2013) - Final report men's & women's Czech Republic national champs,,
,,,,,,,,,,,,,,,
,date,16-Jun-13,time,6.33,11.3,16.64,22.42,22.42,7 / 6,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.267,interval,,4.97,5.34,5.78,,# of strides,,11.3,11.12,0.18,,
,,,,,,,,,,,,,,,
,wind,-0.9 m/s,velocity,7.9,10.06,9.36,8.65,8.92,,,8.85,8.99,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Nomura, Shogo (JPN) (1990)",,,,50m,100m,150m,200m,Official Time,Lane / Place,,0-100m,100-200m,Differential,,
,,,,,,,,,,,,,,,
,"FINAL - 2008 Japanese National High School Championships (Kumagaya, JPN)",,,,,,,,,,,,Abe (2008) - 61st high school championships: JAF scientific committee,,
,,,,,,,,,,,,,,,
,date,01-Aug-08,time,6.14,11.07,16.25,21.85,21.85,/ 4,,,,,,
,,,,,,,,,,,,,,,
,reaction time,,interval,,4.93,5.18,5.6,,# of strides,,11.07,10.78,0.29,,
,,,,,,,,,,,,,,,
,wind,-1.3 m/s,velocity,8.14,10.14,9.65,8.93,9.15,,,9.03,9.28,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Nordkvist, Alexander (SWE) (1990)",,,,50m,100m,150m,200m,Official Time,Lane / Place,,0-100m,100-200m,Differential,,
,,,,,,,,,,,,,,,
,"B FINAL - 2013 Windsprint (Sundsvall, SWE)",,,,,,,,,,,,(2013) - www.ssg.se/windsprint/Splittider/,,
,,,,,,,,,,,,,,,
,date,28-Jul-13,time,,11.21,16.41,21.88,21.88,2 / 5,,,,,,
,,,,,,,,,,,,,,,
,reaction time,,interval,,,5.2,5.47,,# of strides,,11.21,10.67,0.54,,
,,,,,,,,,,,,,,,
,wind,3.1 m/s,velocity,,8.92,9.62,9.14,9.14,,,8.92,9.37,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Norgren, Daniel (SWE) (1990)",,,,50m,100m,150m,200m,Official Time,Lane / Place,,0-100m,100-200m,Differential,,
,,,,,,,,,,,,,,,
,"D FINAL - 2007 Windsprint (Sundsvall, SWE)",,,,,,,,,,,,(2007) - www.ssg.se/en/Windsprint/Split-times/,,
,,,,,,,,,,,,,,,
,date,24-Jul-07,time,,11.46,16.67,22.35,22.35,3 / 2,,,,,,
,,,,,,,,,,,,,,,
,reaction time,,interval,,,5.21,5.68,,# of strides,,11.46,10.89,0.57,,
,,,,,,,,,,,,,,,
,wind,0.5 m/s,velocity,,8.73,9.6,8.8,8.95,,,8.73,9.18,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Norman, Michael (USA) (1997)",,,,50m,100m,150m,200m,Official Time,Lane / Place,,0-100m,100-200m,Differential,,
,,,,,,,,,,,,,,,
,"FINAL - 2023 Doha Diamond League (Doha, QAT)",,,,,,,,,,,,Omega Timing (2023) - diamond league race analysis,,
,,,,,,,,,,,,,,,
,date,05-May-23,time,5.93,10.54,15.45,20.65,20.65,5 / 8,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.145,interval,,4.61,4.91,5.2,,# of strides,,10.54,10.11,0.43,,
,,,,,,,,,,,,,,,
,wind,0.3 m/s,velocity,8.43,10.85,10.18,9.62,9.69,89.5,,9.49,9.89,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"FINAL - 2022 Athletissima (Lausanne, SUI)",,,,,,,,,,,,Omega Timing (2022) - diamond league race analysis,,
,,,,,,,,,,,,,,,
,date,26-Aug-22,time,5.62,10.09,14.77,19.76,19.76,6 / 2,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.138,interval,,4.47,4.68,4.99,,# of strides,,10.09,9.67,0.42,,
,,,,,,,,,,,,,,,
,wind,1.3 m/s,velocity,8.9,11.19,10.68,10.02,10.12,87,,9.91,10.34,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"FINAL - 2022 Herculis Meeting International d'Athlétisme (Monaco, MON)",,,,,,,,,,,,Omega Timing (2022) - diamond league race analysis,,
,,,,,,,,,,,,,,,
,date,10-Aug-22,time,5.71,10.23,14.97,19.95,19.95,5 / 3,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.168,interval,,4.52,4.74,4.98,,# of strides,,10.23,9.72,0.51,,
,,,,,,,,,,,,,,,
,wind,0.8 m/s,velocity,8.76,11.06,10.55,10.04,10.03,87,,9.78,10.29,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"FINAL - 2019 Seiko Golden Grand Prix (Osaka, JPN)",,,,,,,,,,,,Hirokawa (2019) - research on athlete performance and technique- 2019 data book,,
,,,,,,,,,,,,,,,
,date,19-May-19,time,5.67,10.14,14.85,19.84,19.84,6 / 1,,,,,,
,,,,,,,,,,,,,,,
,reaction time,0.156,interval,,4.47,4.71,4.99,#NAME?,# of strides,,10.14,9.7,0.44,,
,,,,,,,,,,,,,,,
